iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
225,PID,3832,0.015702895081130694,0.013759617633598984,bursty
226,PID,3856,0.015452764580419488,0.01425786779144598,bursty
227,PID,3880,0.0167378459139628,0.01629831359420959,bursty
228,PID,3904,0.021557591299252873,0.013907934250614519,bursty
229,PID,3929,0.01583186859363254,0.014122306274498352,bursty
230,PID,3954,0.016455245301192387,0.014488860249853809,bursty
231,PID,3979,0.011767316013398024,0.015494267793065016,bursty
232,PID,4005,0.011139277678390876,0.013471200904015757,bursty
233,PID,4030,0.01974848834032,0.018578871440035442,bursty
234,PID,4056,0.01222956066020009,0.013521356943599823,bursty
235,PID,4083,0.011868167785594073,0.013304857891028551,bursty
236,PID,4096,0.014882703236350341,0.013890341242217087,bursty
237,PID,4096,0.014729422759867834,0.011576130556664154,bursty
238,PID,4096,0.012292480480670125,0.011770418378583149,bursty
239,PID,4096,0.0140850803438607,0.013051428272100919,bursty
240,PID,4096,0.01868812715295031,0.017074878770642808,bursty
241,PID,4096,0.012582019173504606,0.01382105075730167,bursty
242,PID,4096,0.010818982546901484,0.012653559002803811,bursty
243,PID,4096,0.017827780862699375,0.0171272366206181,bursty
244,PID,4096,0.01647689073581411,0.017573887876156637,bursty
245,PID,4096,0.013138444138054015,0.016481531542523624,bursty
246,PID,4096,0.010253498951619245,0.011831844848272571,bursty
247,PID,4096,0.01276612993068431,0.012924422249215334,bursty
248,PID,4096,0.014835886689452186,0.017852855144047265,bursty
249,PID,4096,0.018497016269651455,0.015256831824447762,bursty
250,PID,4096,0.06445127037695515,0.021132436426751115,bursty
251,PID,4096,0.0787322017773279,0.02524652618926086,bursty
252,PID,4096,0.09012716989842347,0.027533673619479743,bursty
253,PID,4096,0.04428098989817119,0.01749924934286915,bursty
254,PID,4096,0.0955067925190835,0.02676489879510239,bursty
255,PID,4096,0.06226324141690344,0.023192606350969633,bursty
256,PID,4096,0.08497993240185402,0.022426415568358397,bursty
257,PID,4096,0.08370024724416117,0.024579728001476453,bursty
258,PID,4096,0.09626879587195768,0.02421154007469222,bursty
259,PID,4096,0.08826386571340311,0.023272418863156848,bursty
260,PID,4096,0.04434064262405029,0.017524896238646937,bursty
261,PID,4096,0.06822831129266013,0.02318848576965796,bursty
262,PID,4096,0.08207307694029921,0.023666916283768612,bursty
263,PID,4096,0.0770753017082032,0.022264459006293667,bursty
264,PID,4096,0.08716416094635156,0.025177733268602648,bursty
265,PID,4096,0.09184049833504558,0.02348214929372398,bursty
266,PID,4096,0.08912677604644519,0.0262266228426346,bursty
267,PID,4096,0.07678587586168302,0.025780654903169074,bursty
268,PID,4096,0.0523049448331928,0.019687333643002895,bursty
269,PID,4096,0.07316778126717774,0.022569869203476242,bursty
270,PID,4096,0.08624552222208433,0.025683709039743787,bursty
271,PID,4096,0.06364329121174284,0.017489554844098337,bursty
272,PID,4096,0.08946912095182365,0.026494003055969283,bursty
273,PID,4096,0.09362589945900957,0.032247656526341165,bursty
274,PID,4096,0.08190300464443764,0.024040098254436208,bursty
275,PID,4096,0.034043302005314066,0.016868245233364446,bursty
276,PID,4096,0.06082867455932295,0.02261151518409781,bursty
277,PID,4096,0.10829283737834122,0.03153459094314711,bursty
278,PID,4096,0.07180193310457433,0.02472022565455442,bursty
279,PID,4096,0.05023785165306506,0.015224463990792657,bursty
280,PID,4096,0.09852871082465409,0.027906104299023606,bursty
281,PID,4096,0.08020033387315509,0.029173910371456613,bursty
282,PID,4096,0.09657410733436589,0.027730998193673813,bursty
283,PID,4096,0.08415438012829048,0.022313953192700072,bursty
284,PID,4096,0.08687838704318253,0.02559541730531461,bursty
285,PID,4096,0.08544513871571775,0.022255396304675528,bursty
286,PID,4096,0.090462324678815,0.028034956080359972,bursty
287,PID,4096,0.11416145672834146,0.027212453333195368,bursty
288,PID,4096,0.09456509503938781,0.026333251525292218,bursty
289,PID,4096,0.056294910232316975,0.01872867653086385,bursty
290,PID,4096,0.08669992272918356,0.023912092294281553,bursty
291,PID,4096,0.09712221152154826,0.02954063301995323,bursty
292,PID,4096,0.0980405120980422,0.026912991144493723,bursty
293,PID,4096,0.0736009252541135,0.021921733840665585,bursty
294,PID,4096,0.09747416667782191,0.02433066905989984,bursty
295,PID,4096,0.09391613599326808,0.022344017426191336,bursty
296,PID,4096,0.11858776155454595,0.02728560296613652,bursty
297,PID,4096,0.06874997395627233,0.022536414576329607,bursty
298,PID,4096,0.07238899135399363,0.024818816240544373,bursty
299,PID,4096,0.0754082142731007,0.0221905291561207,bursty
300,PID,4096,0.013529333549883674,0.017170487233920582,bursty
301,PID,4096,0.01232993775070919,0.012414489818149925,bursty
302,PID,4096,0.006711973482978769,0.012530772576687058,bursty
303,PID,4096,0.013695901578830598,0.011895231796150086,bursty
304,PID,4096,0.016108074179099714,0.01639773459600067,bursty
305,PID,4096,0.013520334463482267,0.018223071397611475,bursty
306,PID,4096,0.02080614355058733,0.011597287610715703,bursty
307,PID,4096,0.015040127438147588,0.013563694978452742,bursty
308,PID,4096,0.018873087165552405,0.01736052276893293,bursty
309,PID,4096,0.015784261238189906,0.011473748142877284,bursty
310,PID,4096,0.017479221929679774,0.01575525110339414,bursty
311,PID,4096,0.015837724661800685,0.016818603099685244,bursty
312,PID,4096,0.01910635389571069,0.015022410713070276,bursty
313,PID,4096,0.015167818050397202,0.015375698849439845,bursty
314,PID,4096,0.016488362124266357,0.01799505909089517,bursty
315,PID,4096,0.01609899880095013,0.018311702928344813,bursty
316,PID,4096,0.014135143625618043,0.013996337117773741,bursty
317,PID,4096,0.01621494695677403,0.01336748634491764,bursty
318,PID,4096,0.021703158738593045,0.013415513588641565,bursty
319,PID,4096,0.014188809173713674,0.016082249676914476,bursty
320,PID,4096,0.016258394678559746,0.011695208086202025,bursty
321,PID,4096,0.01877333685260833,0.014310852451908844,bursty
322,PID,4096,0.01842075984283284,0.014968493518333858,bursty
323,PID,4096,0.015035149253158095,0.013249267362536206,bursty
324,PID,4096,0.007849833891127915,0.013737115613707435,bursty
325,PID,4096,0.016550108455945397,0.019611542904977325,bursty
326,PID,4096,0.008341577224130842,0.013008039402926542,bursty
327,PID,4096,0.019409811692823693,0.014040660499068776,bursty
328,PID,4096,0.01550842161357978,0.016356926890800674,bursty
329,PID,4096,0.01799902205961597,0.01517902059723344,bursty
330,PID,4096,0.012293666585456846,0.01672272153024128,bursty
331,PID,4096,0.010342477580099835,0.013880746876654412,bursty
332,PID,4096,0.015782263152423502,0.01387049305692146,bursty
333,PID,4096,0.014899189680131573,0.010667428675830627,bursty
334,PID,4096,0.013525377521528503,0.010789337240605795,bursty
335,PID,4096,0.01525398384219829,0.010616700195475538,bursty
336,PID,4096,0.023302307676096777,0.016254024483982995,bursty
337,PID,4096,0.017503576642107173,0.011901037536581158,bursty
338,PID,4096,0.018148495817589955,0.017233429104477258,bursty
339,PID,4096,0.017531810674660066,0.014690264730910918,bursty
340,PID,4096,0.019438386431556577,0.014427384126530149,bursty
341,PID,4096,0.014429784981297765,0.012476757596785987,bursty
342,PID,4096,0.008835716076974118,0.01456987490808653,bursty
343,PID,4096,0.01443424160098197,0.012556140601062473,bursty
344,PID,4096,0.017435207129989506,0.012644525061358663,bursty
345,PID,4096,0.012090598814654779,0.016190289663408915,bursty
346,PID,4096,0.014470902148532009,0.014879877643829847,bursty
347,PID,4096,0.01292469077099306,0.013468844759152415,bursty
348,PID,4096,0.01950608775552939,0.016208779132796843,bursty
349,PID,4096,0.01724837104621969,0.01460511940315435,bursty
350,PID,4096,0.08977310930965939,0.026231992697352276,bursty
351,PID,4096,0.08932401969681457,0.023764907149771274,bursty
352,PID,4096,0.0794412612117181,0.028056986399578963,bursty
353,PID,4096,0.08296334423791256,0.023285261700334434,bursty
354,PID,4096,0.062222231292015234,0.02444536734770224,bursty
355,PID,4096,0.047203370318741486,0.018702767849202273,bursty
356,PID,4096,0.08225121695517536,0.02595187677458623,bursty
357,PID,4096,0.08485985384408216,0.026197425074664597,bursty
358,PID,4096,0.09813896852638067,0.029014548789257192,bursty
359,PID,4096,0.10357003724123551,0.025854258171857034,bursty
360,PID,4096,0.1035499772749842,0.029683767393805356,bursty
361,PID,4096,0.06502964610059184,0.025447326616911656,bursty
362,PID,4096,0.07471602447575346,0.022690017712879304,bursty
363,PID,4096,0.0872050144382207,0.02515016430001735,bursty
364,PID,4096,0.11797857016613267,0.02864989223995959,bursty
365,PID,4096,0.10220148805570874,0.026637350703986113,bursty
366,PID,4096,0.0967909574299757,0.029941489212361335,bursty
367,PID,4096,0.07418318066676065,0.021119008047753685,bursty
368,PID,4096,0.06675200553267313,0.020128563186199426,bursty
369,PID,4096,0.0918336182507486,0.028996844610441042,bursty
370,PID,4096,0.0634900810364846,0.022772609007249416,bursty
371,PID,4096,0.07642345473529547,0.027704258708379368,bursty
372,PID,4096,0.07827833076497116,0.022840872339093966,bursty
373,PID,4096,0.10389368133684213,0.027836614475001457,bursty
374,PID,4096,0.07467954045560483,0.021880577180797115,bursty
375,PID,4096,0.04341125542141077,0.018798290650507008,bursty
376,PID,4096,0.08756666971493703,0.021586807062671947,bursty
377,PID,4096,0.06951467220344111,0.02379710994382618,bursty
378,PID,4096,0.0806394653665662,0.024742867971969607,bursty
379,PID,4096,0.07869942948736815,0.023689805098173384,bursty
380,PID,4096,0.07589444006273348,0.022603437360210688,bursty
381,PID,4096,0.09185510872677057,0.023988758334279384,bursty
382,PID,4096,0.05700702682470939,0.02200647984777193,bursty
383,PID,4096,0.07224478662568459,0.020494538022445875,bursty
384,PID,4096,0.09026056869676072,0.026562877128612595,bursty
385,PID,4096,0.07078872836983448,0.026767212045094087,bursty
386,PID,4096,0.05586789936095042,0.02335122788143116,bursty
387,PID,4096,0.09002833014885103,0.022493993636986346,bursty
388,PID,4096,0.09684641945662309,0.025453486797806856,bursty
389,PID,4096,0.07932507188535491,0.024741662263913913,bursty
390,PID,4096,0.05058731602295702,0.01944753355941485,bursty
391,PID,4096,0.09058954620048225,0.022789620493507495,bursty
392,PID,4096,0.055101681778704684,0.021035884169752682,bursty
393,PID,4096,0.08463198915272249,0.024674764582675777,bursty
394,PID,4096,0.0666880426288676,0.025831857211537707,bursty
395,PID,4096,0.06260241071349552,0.020883904201789438,bursty
396,PID,4096,0.07337134974380465,0.025341709232223876,bursty
397,PID,4096,0.0772505366535911,0.021053403691778716,bursty
398,PID,4096,0.07033687624420328,0.020494512840837475,bursty
399,PID,4096,0.08883054917322726,0.02676790629560307,bursty
400,PID,4096,0.013661791864623497,0.016216730340908276,bursty
401,PID,4096,0.017940572615015464,0.012776300440103536,bursty
402,PID,4096,0.015843519496930438,0.01442468273750739,bursty
403,PID,4096,0.012907328380211075,0.011172940909973506,bursty
404,PID,4096,0.012402180348503142,0.013497887399664512,bursty
405,PID,4096,0.010057511102857682,0.015182472236676904,bursty
406,PID,4096,0.015872199533600466,0.013510912931767781,bursty
407,PID,4096,0.013936237358245925,0.013592366191849283,bursty
408,PID,4096,0.007883413415809455,0.010922921215779315,bursty
409,PID,4096,0.013392855381691798,0.012712211480003918,bursty
410,PID,4096,0.012296897912235143,0.01736075651926395,bursty
411,PID,4096,0.019727032776511978,0.015104904699911062,bursty
412,PID,4096,0.00989166416432007,0.011479134091346814,bursty
413,PID,4096,0.010675947600797838,0.012971848240283693,bursty
414,PID,4096,0.018329908929317098,0.01155463109706444,bursty
415,PID,4096,0.01907028947239189,0.01283222403657836,bursty
416,PID,4096,0.012765051183823074,0.016635437155666368,bursty
417,PID,4096,0.013103742531573266,0.01368059653096278,bursty
418,PID,4096,0.01684870618965994,0.018308766280651402,bursty
419,PID,4096,0.008018700609164068,0.0130121094143825,bursty
420,PID,4096,0.009416418946483332,0.013340505449589509,bursty
421,PID,4096,0.014157799797447863,0.015405458286701427,bursty
422,PID,4096,0.019649671698387376,0.009602275590319304,bursty
423,PID,4096,0.013692809735499781,0.014463800107632117,bursty
424,PID,4096,0.015302810375205464,0.014197448580158915,bursty
425,PID,4096,0.018401367817692034,0.017732282959684098,bursty
426,PID,4096,0.02132065419983444,0.017127456918302402,bursty
427,PID,4096,0.013269454580555062,0.011723034815989658,bursty
428,PID,4096,0.014949489828799721,0.01672670071157512,bursty
429,PID,4096,0.020466165664028528,0.01454529579844229,bursty
430,PID,4096,0.010433402174425715,0.011756103873571767,bursty
431,PID,4096,0.018082743211661464,0.015106617983491624,bursty
432,PID,4096,0.011945053402916225,0.013386219299109797,bursty
433,PID,4096,0.01530741710130947,0.017373043193253467,bursty
434,PID,4096,0.014272142857799177,0.014822065485652297,bursty
435,PID,4096,0.012125965197896311,0.014230212621456458,bursty
436,PID,4096,0.012050694217025175,0.015608898298264656,bursty
437,PID,4096,0.015829243092761264,0.016560129700099614,bursty
438,PID,4096,0.017986617984488047,0.016265202886267805,bursty
439,PID,4096,0.01461079139043449,0.01703054565419508,bursty
440,PID,4096,0.015210339476199649,0.015498915747257523,bursty
441,PID,4096,0.01671352219887314,0.014842331259284375,bursty
442,PID,4096,0.01208514368096112,0.016291115676320227,bursty
443,PID,4096,0.01721907752523877,0.014401069348621539,bursty
444,PID,4096,0.01745802929117924,0.014685197426366208,bursty
445,PID,4096,0.02281087889625123,0.018864785669031513,bursty
446,PID,4096,0.013871687428321252,0.017324601370158652,bursty
447,PID,4096,0.013625754594995616,0.014027511575402697,bursty
448,PID,4096,0.017306897614721237,0.013688931487596954,bursty
449,PID,4096,0.017457312506736416,0.01754494387642746,bursty
450,PID,4096,0.07197369269934932,0.024396890620732827,bursty
451,PID,4096,0.07395255984604927,0.023724046485302117,bursty
452,PID,4096,0.0881169625732706,0.0245737989656107,bursty
453,PID,4096,0.06758623638898008,0.0228013286157762,bursty
454,PID,4096,0.07384199017977477,0.02303288160719081,bursty
455,PID,4096,0.08134389151052653,0.022872907367432985,bursty
456,PID,4096,0.09493908027233387,0.02649894669802455,bursty
457,PID,4096,0.0709310207573069,0.02317050120487525,bursty
458,PID,4096,0.052364233069539926,0.019103844826590527,bursty
459,PID,4096,0.05125103798722684,0.02149530707530306,bursty
460,PID,4096,0.061108803999408004,0.02374398538453318,bursty
461,PID,4096,0.06030248422700094,0.02298516802136097,bursty
462,PID,4096,0.07768083862070137,0.023099629022677214,bursty
463,PID,4096,0.062166797696035926,0.022836662662782132,bursty
464,PID,4096,0.06945867560268194,0.022574724135322372,bursty
465,PID,4096,0.06838871172526925,0.019786814801658486,bursty
466,PID,4096,0.0733923820872801,0.02435431607008751,bursty
467,PID,4096,0.09983756497284683,0.027267898027840923,bursty
468,PID,4096,0.08992921384145774,0.030676478080357276,bursty
469,PID,4096,0.08024194122914007,0.02695083291092813,bursty
470,PID,4096,0.07308460579128744,0.02438499118256216,bursty
471,PID,4096,0.07350151015065469,0.023523567525174562,bursty
472,PID,4096,0.08491619704927925,0.025064874067507924,bursty
473,PID,4096,0.08876253610028435,0.023307001607776434,bursty
474,PID,4096,0.06638573740849099,0.018479886156873827,bursty
475,PID,4096,0.08054721133421347,0.02233696348196889,bursty
476,PID,4096,0.049525706470054595,0.01933342193416733,bursty
477,PID,4096,0.08317570676255896,0.02026527745796588,bursty
478,PID,4096,0.0914322386293803,0.024626192209861546,bursty
479,PID,4096,0.07579897059678686,0.02287461952326918,bursty
480,PID,4096,0.10724790494210158,0.02765633263434432,bursty
481,PID,4096,0.06678142328845925,0.020693766296892596,bursty
482,PID,4096,0.08326160622954892,0.023806213305669538,bursty
483,PID,4096,0.07946262880001068,0.027367181976249325,bursty
484,PID,4096,0.07849553498834888,0.025098620811233537,bursty
485,PID,4096,0.0782851674799288,0.02262217356819302,bursty
486,PID,4096,0.08160657545014208,0.024104290740797386,bursty
487,PID,4096,0.0927193811519555,0.02585128050148879,bursty
488,PID,4096,0.10066604354412116,0.025563995664137872,bursty
489,PID,4096,0.07996624633243764,0.022456676514377938,bursty
490,PID,4096,0.09222974108257449,0.0278555092030396,bursty
491,PID,4096,0.06947349580599826,0.021581455615866108,bursty
492,PID,4096,0.0914893317908935,0.023534006994572282,bursty
493,PID,4096,0.06857012714259515,0.02219923838325039,bursty
494,PID,4096,0.09635989904132199,0.026690004362456547,bursty
495,PID,4096,0.11315961316089859,0.025028533525747118,bursty
496,PID,4096,0.07816874168042913,0.02364381853642998,bursty
497,PID,4096,0.04711184763788887,0.02080273701437985,bursty
498,PID,4096,0.07177890600132766,0.023669294671242815,bursty
499,PID,4096,0.09847812701433956,0.031231309282540875,bursty
500,PID,4096,0.016659230361075736,0.01700110351878572,bursty
501,PID,4096,0.015746740796025088,0.017259879168905472,bursty
502,PID,4096,0.018026005067864517,0.020304072632008334,bursty
503,PID,4096,0.016453360317745264,0.015984316571210987,bursty
504,PID,4096,0.018653175562353408,0.015124116750218413,bursty
505,PID,4096,0.017758271029940955,0.016611221241353807,bursty
506,PID,4096,0.019565101358210876,0.013816292336941644,bursty
507,PID,4096,0.01607638825171876,0.014626830876747753,bursty
508,PID,4096,0.017715778204481863,0.013361911444515652,bursty
509,PID,4096,0.014078618780742643,0.014907761932237161,bursty
